date,AMZN_second_derivative,SPX_second_derivative,AMZN_adj_close,SPX_adj_close
2013-09-24,0.0016166712526804877,0.0010206087366728678,15.706500053405762,1697.420044
2013-09-25,-0.0008892778749700868,-6.433827894164468e-05,15.63249969482422,1692.77002
2013-09-26,0.0015001178728442782,0.0029498741039724052,15.906000137329102,1698.670044
2013-09-27,-0.0016360988744334101,-0.0035845890563119265,15.80049991607666,1691.75
2013-09-30,-0.0002719620031782534,-0.0009170870808112297,15.631999969482422,1681.550049
2013-10-01,0.002521058127827158,0.006612693465592401,16.047500610351562,1695.0
2013-10-02,-0.001888641489646306,-0.00407666720013572,16.02549934387207,1693.869995
2013-10-03,-0.0011461226441842089,-0.0039368633763060545,15.73799991607666,1678.660034
2013-10-04,0.0021649097637195663,0.007563366457825016,15.95199966430664,1690.5
2013-10-07,-0.002868561014994466,-0.007331304413004336,15.501500129699709,1676.119995
2013-10-08,0.0004770121317325682,-0.001758743008475061,15.161499977111816,1655.449951
2013-10-09,0.0003885194999082367,0.006045150056488202,14.911499977111816,1656.400024
2013-10-10,0.0025771755069570745,0.009844974648992366,15.258500099182127,1692.560059
2013-10-11,-0.0002633288769193082,-0.007135627152158208,15.544500350952148,1703.199951
2013-10-14,-0.0012756401225370445,-0.0010345002038239515,15.53499984741211,1710.140015
2013-10-15,-0.0008871165057350167,-0.0053181430506322735,15.31999969482422,1698.060059
2013-10-16,0.0018109310026345922,0.009942830055874263,15.524499893188477,1721.540039
2013-10-17,-0.0008223660003461621,-0.0033189413796773093,15.53849983215332,1733.150024
2013-10-18,0.0038592915034117575,-7.270050486024582e-05,16.446500778198242,1744.5
2013-10-21,-0.004457179753450679,-0.003128793360063664,16.32200050354004,1744.660034
2013-10-22,0.001854100750823033,0.0027541286188602077,16.62700080871582,1754.670044
2013-10-23,-0.0025642319929093556,-0.0051168336529393565,16.33799934387207,1746.380005
2013-10-24,0.0024239364866376553,0.003908909322123677,16.61050033569336,1752.069946
2013-10-25,0.005553656775528829,0.0005620485596122271,18.16950035095215,1759.77002
2013-10-28,-0.007858870279307654,-0.0014987274686872332,17.908000946044922,1762.109985
2013-10-29,0.002108788267695859,0.0020970576370521465,18.135000228881836,1771.949951
2013-10-30,-0.00132959201553811,-0.005167109624457433,18.054000854492188,1763.310059
2013-10-31,0.0009863995161595862,0.0005228305113440523,18.201499938964844,1756.540039
2013-11-01,-0.0017224260201289116,0.003318941659284924,17.950000762939453,1761.640015
2013-11-04,0.0010295692643480028,0.00033275071599631056,17.937000274658203,1767.930054
2013-11-05,8.849674871813651e-05,-0.003145620148299777,17.944499969482422,1762.969971
2013-11-06,-0.0006173117548980631,0.0034895319627677446,17.80900001525879,1770.48999
2013-11-07,-0.002139014501836567,-0.008628687812650415,17.17799949645996,1747.150024
2013-11-08,0.004180895011802289,0.013085617499095648,17.515499114990234,1770.609985
2013-11-11,-0.0005784565113922113,-0.006201678332155014,17.7189998626709,1771.890015
2013-11-12,-0.0019253312470233035,-0.001532278988368052,17.476499557495117,1767.689941
2013-11-13,0.002490844244367796,0.005175574745990175,17.81100082397461,1782.0
2013-11-14,0.0009691332636417374,-0.0015909854100706888,18.3700008392334,1790.619995
2013-11-15,-0.002031094248259299,-0.00029636621162942856,18.458499908447266,1798.180054
2013-11-18,-0.0010274120120067204,-0.003973248160280551,18.30900001525879,1791.530029
2013-11-19,0.00037772500441422135,0.0008360243500323827,18.246999740600582,1787.869995
2013-11-20,-0.00024390125516636496,-0.0007940762126923961,18.12849998474121,1781.369995
2013-11-21,0.001882153265047301,0.0058661631353462695,18.445999145507812,1795.849976
2013-11-22,-0.0006388925120984837,-0.0015573997782568072,18.61549949645996,1804.76001
2013-11-25,0.00020289699310682002,-0.0031288274721966713,18.832000732421875,1802.47998
2013-11-26,8.63312625892787e-05,0.0007130134819134382,19.068500518798828,1802.75
2013-11-27,0.00013166649690657395,0.0011771370123396796,19.33550071716309,1807.22998
2013-11-29,0.00033886976090835574,-0.001649657440032648,19.680999755859375,1805.810059
2013-12-02,-0.0017763902638113227,-0.0009758625656025588,19.614999771118164,1800.900024
2013-12-03,-0.001364132754361376,-0.00023486063776623212,19.232999801635746,1795.150024
2013-12-04,0.001929645751705858,0.000953471864785782,19.29800033569336,1792.810059
2013-12-05,-0.000597888250038911,-0.001521083777763499,19.22450065612793,1785.030029
2013-12-06,0.0008482612622291857,0.007784267683781709,19.34749984741211,1805.089966
2013-12-09,-0.0009756132544531601,-0.004691790603818857,19.24449920654297,1808.369995
2013-12-10,0.001068432741641416,-0.002524865166985135,19.388999938964844,1802.619995
2013-12-11,-0.001830354507493727,-0.004096258748791881,19.10950088500977,1782.219971
2013-12-12,0.0010036657686774073,0.003825047439184215,19.0625,1775.5
2013-12-13,0.0008482694960167542,0.0018286108082568586,19.211999893188477,1775.319946
2013-12-16,0.00037556775207294585,0.00318756828563993,19.44849967956543,1786.540039
2013-12-17,-0.001305854005996393,-0.004686261082978926,19.38249969482422,1781.0
2013-12-18,0.0020785785011302876,0.009839410736411591,19.79800033569336,1810.650024
2013-12-19,-0.0019598637520590184,-0.008583974914890213,19.75950050354004,1809.599976
2013-12-20,0.0016792645057280495,0.0027317717505687122,20.11000061035156,1818.319946
2013-12-23,-0.0013576609973375078,0.0002656479562421765,20.145999908447266,1827.98999
2013-12-24,-0.0009583470019353044,-0.0012135217963141764,19.959999084472656,1833.319946
2013-12-26,0.0019231739946820176,0.000942310766314125,20.219499588012695,1842.02002
2013-12-27,-0.0024822070012150907,-0.002605962848719723,19.90399932861328,1841.400024
2013-12-30,0.0003453579855073746,8.106328999413215e-05,19.668500900268555,1841.069946
2013-12-31,0.002186490520919994,0.002130642989258358,19.93950080871582,1848.359985
2014-01-02,-0.0013468665018435272,-0.006618325322831464,19.898500442504883,1831.97998
2014-01-03,-0.0001532472541069807,0.0044094181957397005,19.82200050354004,1831.369995
2014-01-06,-0.0002762847416483902,-0.0011156317180841535,19.681499481201172,1826.77002
2014-01-07,0.0015562434857617838,0.004392624960421476,19.901500701904297,1837.880005
2014-01-08,-0.00011008573970612556,-0.0032154879480817966,20.09600067138672,1837.48999
2014-01-09,-0.0010360492551594325,0.0002880042653186088,20.050500869750977,1838.130005
2014-01-10,-0.0005266659876262056,0.0010065805413821405,19.882999420166016,1842.369995
2014-01-13,-0.0007187520176639081,-0.007664055129000702,19.548999786376953,1819.199951
2014-01-14,0.0028577747532880365,0.011981215103749276,19.87700080871582,1838.880005
2014-01-15,-0.001776398497598898,-0.0028464209519842854,19.793500900268555,1848.380005
2014-01-16,0.0003453497517198062,-0.0033524928993582392,19.790000915527344,1845.890015
2014-01-17,0.0008374667667351843,-0.0013141766349645811,19.980499267578125,1838.699951
2014-01-21,0.0007835272244154506,0.0034364232861714417,20.352500915527344,1843.800049
2014-01-22,-0.0021476599787768544,-0.0011296601929823291,20.22699928283691,1844.859985
2014-01-23,-0.0004662135193447686,-0.004881938343824999,19.993499755859375,1828.459961
2014-01-24,-0.001640417496009794,-0.006087029969562396,19.3799991607666,1790.290039
2014-01-27,0.0023634922521438215,0.008231632929845467,19.31399917602539,1781.560059
2014-01-28,0.002044045996094576,0.005499860340453744,19.721500396728516,1792.5
2014-01-29,-0.003967219990776594,-0.008175724821480657,19.209999084472656,1774.199951
2014-01-30,0.006268110756085285,0.010706187733571793,20.15049934387207,1794.189941
2014-01-31,-0.013626218543437298,-0.008832795803288773,17.934499740600586,1782.589966
2014-02-03,0.006859519015312784,-0.00813657583630123,17.3075008392334,1741.890015
2014-02-04,0.0030951877838554485,0.015101577454413095,17.397499084472656,1755.199951
2014-02-05,-0.0007122720268524854,-0.00471694522623306,17.322500228881836,1751.640015
2014-02-06,0.002080727519684012,0.007088046877971377,17.72949981689453,1773.430054
2014-02-07,-0.00035613601342624965,0.0005032733544284018,18.054000854492188,1797.02002
2014-02-10,-0.0014461577460556513,-0.0058074564340359625,18.043500900268555,1799.839966
2014-02-11,0.0002439012551664066,0.004778519303969886,18.089500427246097,1819.75
2014-02-12,-0.0029052590061590562,-0.005704002722832668,17.462499618530273,1819.26001
2014-02-13,0.004422647248414978,0.0030924426882220635,17.860000610351562,1829.829956
2014-02-14,-0.0016835872441982001,-0.0004948767367691786,17.86750030517578,1838.630005
2014-02-18,-0.0008309950097113161,-0.0018649953126238517,17.6825008392334,1840.76001
2014-02-19,-0.0005547267356380593,-0.0039536563320168305,17.368999481201172,1828.75
2014-02-20,0.0018756897418110256,0.006442171106767924,17.489999771118164,1839.780029
2014-02-21,-0.0011785102475599836,-0.0040711035671625595,17.33799934387207,1836.25
2014-02-24,0.0017397087402219007,0.0041633617881535745,17.589000701904297,1847.609985
2014-02-25,0.0003280752654143959,-0.003872558929889691,17.916000366210938,1845.119995
2014-02-26,-0.00109217075118314,0.0007074154571997671,17.989999771118164,1845.160034
2014-02-27,-0.0002482157598489715,0.002541624010562682,18.006500244140625,1854.290039
2014-02-28,0.0003539787610849568,-0.0011100683647184972,18.104999542236328,1859.449951
2014-03-03,-0.0009259635154533138,-0.00527895967371228,17.98900032043457,1845.72998
2014-03-04,0.0013900280162443962,0.01171556742711466,18.19499969482422,1873.910034
2014-03-05,0.0009389234970761523,-0.00790731238442599,18.618499755859375,1873.810059
2014-03-06,-0.0018735242556821574,0.0009282820118082791,18.607999801635746,1877.030029
2014-03-07,2.3746243329250682e-05,-0.0006179217170212414,18.60300064086914,1878.040039
2014-03-10,-0.00030865999434280533,-0.0005256637756375637,18.526500701904297,1877.170044
2014-03-11,-3.8855243505837855e-05,-0.002424210607942401,18.44099998474121,1867.630005
2014-03-12,0.0007619299996398862,0.0028268291237204535,18.531999588012695,1868.199951
2014-03-13,-0.00020504601166054098,-0.006271580244069708,18.57550048828125,1846.339966
2014-03-14,0.00029354276037867055,0.004655474044110375,18.687000274658203,1841.130005
2014-03-17,-0.00020073150697796915,0.006405786602400987,18.75200080871582,1858.829956
2014-03-18,0.0005244922677097932,-0.0011966947284705043,18.938499450683594,1872.25
2014-03-19,-0.0020008597803310296,-0.006962237137299376,18.661500930786133,1860.77002
2014-03-20,0.00027626827407326027,0.006352677366589177,18.44849967956543,1872.01001
2014-03-21,-0.0008827937672648833,-0.004677830353186696,18.0310001373291,1866.52002
2014-03-24,-9.065400105942242e-05,-0.0010038163401773215,17.592500686645508,1857.439941
2014-03-25,0.0025102595154393795,0.004826065186416151,17.73550033569336,1865.619995
2014-03-26,-0.0030563490079247232,-0.005938863640206571,17.170499801635742,1852.560059
2014-03-27,0.0013727699975140915,0.002667433471627234,16.923500061035156,1849.040039
2014-03-28,0.0010274120120067239,0.003383245826093506,16.914499282836914,1857.619995
2014-03-31,-0.00037555951828538783,0.0017167951507427448,16.818500518798828,1872.339966
2014-04-01,0.0018432980215414736,-0.0004305725699607077,17.149499893188477,1885.52002
2014-04-02,-0.0016512037577162061,-0.0021809536321244494,17.097999572753906,1890.900024
2014-04-03,-0.0015778160091746464,-0.0020998556707825244,16.680999755859375,1888.77002
2014-04-04,-0.0004921252488029292,-0.0060255587874396,16.149999618530273,1865.089966
2014-04-07,0.0011612398781483402,0.0010150112711744264,15.887999534606934,1845.040039
2014-04-08,0.0031405312519602845,0.007540976036615743,16.353500366210938,1851.959961
2014-04-09,-0.000986411866840932,0.0037188295267760463,16.590499877929688,1872.180054
2014-04-10,-0.004195999895085085,-0.01658637906420868,15.85550022125244,1833.079956
2014-04-11,0.002011662509612603,0.006070305238117468,15.58650016784668,1815.689941
2014-04-14,0.0020634653840599267,0.009034139592722368,15.795499801635742,1830.609985
2014-04-15,-0.0008655316316408049,-0.0007130132023058788,15.803999900817873,1842.97998
2014-04-16,0.0016037195048451934,0.00194609271475088,16.18400001525879,1862.310059
2014-04-17,-0.0013749231329615898,-0.0046946577006380386,16.245500564575195,1864.849976
2014-04-21,0.0010209402549828592,0.0012582685265997151,16.543500900268555,1871.890015
2014-04-22,-0.001620993991150628,0.00017335534351048398,16.465999603271484,1879.550049
2014-04-23,-0.0006885340173107719,-0.003304981408652541,16.229000091552734,1875.390015
2014-04-24,0.0037362540158703515,0.0020635055581559314,16.857500076293945,1878.609985
2014-04-25,-0.009905073527743512,-0.00515314965343272,15.191499710083008,1863.400024
2014-04-28,0.005627052757857937,0.00593886391981413,14.82900047302246,1869.430054
2014-04-29,0.0023850688924504856,0.0008024381590032714,15.019000053405762,1878.329956
2014-04-30,-1.0790378600220724e-05,-0.0009170870808111742,15.206500053405762,1883.949951
2014-05-01,2.1572523412928535e-06,-0.0016468588470872625,15.39449977874756,1883.680054
2014-05-02,-0.0007856680091816205,-0.0006347490644724729,15.400500297546388,1881.140015
2014-05-05,0.00041441476179122916,0.0016944385620588642,15.5024995803833,1884.660034
2014-05-06,-0.0031750555232084275,-0.005720795398935996,14.869000434875488,1867.719971
2014-05-07,0.0017267446417052745,0.007669652594499254,14.635499954223633,1878.209961
2014-05-08,6.0440117600056575e-05,-0.0036544568560936685,14.416000366210938,1875.630005
2014-05-09,0.001793660633222973,0.0015182502338620951,14.612000465393066,1878.47998
2014-05-12,0.0014461495122680967,0.0042836084550677,15.142999649047852,1896.650024
2014-05-13,-0.001908052643824109,-0.004856817553936299,15.232000350952148,1897.449951
2014-05-14,-0.0018994318682465199,-0.0027177441144933256,14.880999565124512,1888.530029
2014-05-15,0.0009907263715235107,-0.002449399622097004,14.759499549865724,1870.849976
2014-05-16,0.001066271372406339,0.006903530156381565,14.885000228881836,1877.859985
2014-05-19,-0.0007446637471220235,5.87069809178109e-05,14.838000297546388,1885.079956
2014-05-20,0.0011590785089132562,-0.005443952791304274,15.059499740600586,1872.829956
2014-05-21,-0.0001316623800127585,0.007675250339605255,15.250499725341797,1888.030029
2014-05-22,-0.0008461081267816667,-0.0030030174519170005,15.24549961090088,1892.48999
2014-05-23,0.001603723621738981,0.0010010171880165952,15.612000465393066,1900.530029
2014-05-27,-0.0018886373727525219,0.0009338800365220612,15.541000366210938,1911.910034
2014-05-28,0.0001640417496009787,-0.0037775021159532907,15.508000373840332,1909.780029
2014-05-29,0.0009238103800058121,0.003461544076059919,15.689000129699709,1920.030029
2014-05-30,-0.0010468437506534409,-0.0018761905232282938,15.6274995803833,1923.569946
2014-06-02,-0.0005352867632037947,-0.0005983301683649689,15.44200038909912,1924.969971
2014-06-03,0.0004446327621443931,-0.0005955659671601499,15.35949993133545,1924.23999
2014-06-04,0.0002676474984956677,0.001221884301840448,15.33899974822998,1927.880005
2014-06-05,0.003712511889434854,0.00249967587322264,16.178499221801758,1940.459961
2014-06-06,-0.0023073666392263333,-0.0010065808209898108,16.48349952697754,1949.439941
2014-06-09,-0.0017850275069640417,-0.001999166999606672,16.375,1951.27002
2014-06-10,0.0015281745039623616,-0.0006459104425518003,16.620500564575195,1950.790039
2014-06-11,-0.00045759274376722114,-0.0017950931211013765,16.760000228881836,1943.890015
2014-06-12,-0.002607393507310214,-0.0019237022935415515,16.295499801635742,1930.109985
2014-06-13,0.002082893005812856,0.005544641742087353,16.313499450683594,1936.160034
2014-06-16,0.00021369148860082496,-0.0012386769779434426,16.381000518798828,1937.780029
2014-06-17,-0.0007230829899216099,0.0007241743007774248,16.2810001373291,1941.98999
2014-06-18,0.002322479756296684,0.0030141785503887686,16.7189998626709,1956.97998
2014-06-19,-0.0034837155175512467,-0.0034922967231877378,16.350000381469727,1959.47998
2014-06-20,0.0009885567685008756,0.0002488550005312895,16.209999084472656,1962.869995
2014-06-23,0.001260535239254252,-0.00102057490414742,16.36199951171875,1962.609985
2014-06-24,-0.0013209630061729698,-0.0034587452035069743,16.20800018310547,1949.97998
2014-06-25,0.001372761763726537,0.0062017127238955805,16.371999740600586,1959.530029
